# commit: 76971d0c3520ae11e68c371392440aafcb7a37b2
# spec_sha256: 72c494e5c8fb78b58130275e379db2640b88dace9f0ae67dd922f8e14fca2026
"scenario_id","uptake_shape","uptake_ramp_period_years","maintenance_cap","induction_window_weeks","price_source","price_usd_per_course","pi_cure","h_per_year","lambda_usd_per_qaly","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","year","patients_newly_treated_patients","patients_ever_treated_patients","treg_world_expenditure_usd_per_year","current_care_expenditure_usd_per_year","net_budget_impact_usd_per_year","net_budget_impact_usd_pmpm","cumulative_net_budget_impact_usd","offset_captured_share","required_cure_fraction_all_treated","pi_at_or_above_required"
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,18,0,2500,7766834.49,13344632.52,-5577798.03,-0.46,278611940.95,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,19,0,2500,8004689.12,13287304.5,-5282615.38,-0.44,273329325.56,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,20,0,2500,8224513.26,13225893.96,-5001380.7,-0.42,268327944.86,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,21,0,2500,8426626.46,13159986.67,-4733360.21,-0.39,263594584.65,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,22,0,2500,8611283.63,13089145.83,-4477862.2,-0.37,259116722.45,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,23,0,2500,8778647.13,13012862.97,-4234215.85,-0.35,254882506.6,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,24,0,2500,8928774.27,12930542.11,-4001767.85,-0.33,250880738.75,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,25,0,2500,9061665.38,12841580.02,-3779914.64,-0.31,247100824.12,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,26,0,2500,9177314.75,12745425.1,-3568110.35,-0.3,243532713.76,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,27,0,2500,9275753.26,12641621.55,-3365868.28,-0.28,240166845.48,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,28,0,2500,9357110.86,12529893.03,-3172782.17,-0.26,236994063.31,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,29,0,2500,9421641.03,12410164.31,-2988523.28,-0.25,234005540.03,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,30,0,2500,9469667.76,12282466.5,-2812798.74,-0.23,231192741.29,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,1,5000,5000,859430191.78,51027487.91,808402703.87,67.37,808402703.87,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,2,5000,10000,863774712.33,82344701.92,781430010.41,65.12,1589832714.27,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,3,5000,15000,869366011.8,109781968.77,759584043.03,63.3,2349416757.3,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,4,5000,20000,876014902.01,137317096.39,738697805.62,61.56,3088114562.92,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,5,5000,25000,883667841.66,164905720.88,718762120.78,59.9,3806876683.7,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,6,0,25000,32843478.53,141417822.43,-108574343.9,-9.05,3698302339.8,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,7,0,25000,38005235.4,137573850.55,-99568615.15,-8.3,3598733724.65,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,8,0,25000,42770063,137538227.51,-94768164.5,-7.9,3503965560.15,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,9,0,25000,47278842.27,137329953.94,-90051111.68,-7.5,3413914448.47,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,10,0,25000,51539053,136990691.26,-85451638.27,-7.12,3328462810.21,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,11,0,25000,55557792.32,136620134.1,-81062341.78,-6.76,3247400468.43,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,12,0,25000,59345091.44,136232095.33,-76887003.89,-6.41,3170513464.54,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,13,0,25000,62910490.3,135827371.99,-72916881.69,-6.08,3097596582.85,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,14,0,25000,66262402.75,135403733.71,-69141330.96,-5.76,3028455251.89,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,15,0,25000,69408088.76,134957657.61,-65549568.85,-5.46,2962905683.03,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,16,0,25000,72353901.51,134485195.97,-62131294.45,-5.18,2900774388.58,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,17,0,25000,75105572.63,133982571.46,-58876998.83,-4.91,2841897389.75,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,18,0,25000,77668344.87,133446325.16,-55777980.3,-4.65,2786119409.46,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,19,0,25000,80046891.2,132873045.03,-52826153.82,-4.4,2733293255.63,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,20,0,25000,82245132.57,132258939.6,-50013807.03,-4.17,2683279448.6,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,21,0,25000,84266264.58,131599866.66,-47333602.08,-3.94,2635945846.52,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,22,0,25000,86112836.29,130891458.34,-44778622.05,-3.73,2591167224.47,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,23,0,25000,87786471.27,130128629.74,-42342158.47,-3.53,2548825066,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,24,0,25000,89287742.67,129305421.14,-40017678.47,-3.33,2508807387.53,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,25,0,25000,90616653.81,128415800.19,-37799146.38,-3.15,2471008241.15,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,26,0,25000,91773147.46,127454250.97,-35681103.51,-2.97,2435327137.64,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,27,0,25000,92757532.63,126416215.47,-33658682.84,-2.8,2401668454.8,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,28,0,25000,93571108.57,125298930.28,-31727821.72,-2.64,2369940633.08,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,29,0,25000,94216410.29,124101643.07,-29885232.78,-2.49,2340055400.3,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,30,0,25000,94696677.64,122824665.03,-28127987.39,-2.34,2311927412.91,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,1,20000,20000,3437720767.1,204109951.64,3233610815.46,269.47,3233610815.46,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,2,20000,40000,3455098849.33,329378807.7,3125720041.63,260.48,6359330857.1,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,3,20000,60000,3477464047.19,439127875.08,3038336172.11,253.19,9397667029.21,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,4,20000,80000,3504059608.05,549268385.58,2954791222.48,246.23,12352458251.69,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,5,20000,1e+05,3534671366.64,659622883.54,2875048483.1,239.59,15227506734.8,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,6,0,1e+05,131373914.12,565671289.72,-434297375.6,-36.19,14793209359.2,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,7,0,1e+05,152020941.61,550295402.2,-398274460.59,-33.19,14394934898.61,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,8,0,1e+05,171080252.02,550152910.03,-379072658.01,-31.59,14015862240.59,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,9,0,1e+05,189115369.07,549319815.78,-360204446.71,-30.02,13655657793.88,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,10,0,1e+05,206156211.99,547962765.05,-341806553.06,-28.48,13313851240.82,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,11,0,1e+05,222231169.28,546480536.39,-324249367.11,-27.02,12989601873.71,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,12,0,1e+05,237380365.78,544928381.32,-307548015.55,-25.63,12682053858.16,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,13,0,1e+05,251641961.2,543309487.96,-291667526.76,-24.31,12390386331.4,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,14,0,1e+05,265049610.99,541614934.83,-276565323.84,-23.05,12113821007.56,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,15,0,1e+05,277632355.03,539830630.45,-262198275.42,-21.85,11851622732.14,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,16,0,1e+05,289415606.05,537940783.87,-248525177.82,-20.71,11603097554.32,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,17,0,1e+05,300422290.52,535930285.82,-235507995.3,-19.63,11367589559.02,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,18,0,1e+05,310673379.46,533785300.65,-223111921.19,-18.59,11144477637.83,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,19,0,1e+05,320187564.81,531492180.11,-211304615.3,-17.61,10933173022.53,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,20,0,1e+05,328980530.29,529035758.41,-200055228.12,-16.67,10733117794.41,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,21,0,1e+05,337065058.31,526399466.65,-189334408.34,-15.78,10543783386.08,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,22,0,1e+05,344451345.18,523565833.37,-179114488.19,-14.93,10364668897.89,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,23,0,1e+05,351145885.06,520514518.95,-169368633.88,-14.11,10195300264,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,24,0,1e+05,357150970.68,517221684.55,-160070713.87,-13.34,10035229550.13,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,25,0,1e+05,362466615.24,513663200.77,-151196585.53,-12.6,9884032964.6,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,26,0,1e+05,367092589.84,509817003.88,-142724414.05,-11.89,9741308550.55,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,27,0,1e+05,371030130.54,505664861.9,-134634731.36,-11.22,9606673819.19,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,28,0,1e+05,374284434.27,501195721.14,-126911286.86,-10.58,9479762532.33,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,29,0,1e+05,376865641.14,496406572.26,-119540931.12,-9.96,9360221601.21,NA,1,TRUE
"capon-h05-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,30,0,1e+05,378786710.55,491298660.11,-112511949.56,-9.38,9247709651.65,NA,1,TRUE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,1,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,2,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,3,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,4,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,5,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,6,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,7,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,8,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,9,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,10,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,11,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,12,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,13,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,14,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,15,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,16,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,17,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,18,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,19,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,20,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,21,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,22,0,0,0,0,0,0,0,NA,2.400272,FALSE
"capon-h05-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,23,0,0,0,0,0,0,0,NA,2.400272,FALSE
