# commit: 4a95e874c3b92973d5ed4577bb8cebe7d09f8123
# spec_sha256: 7377ef3cb2949720c28e3ecdd800621e5460ca5e300d5f815f68374800f993b4
"result_family","scenario_id","maintenance_cap","induction_window_weeks","lambda_usd_per_qaly","h_per_year","pi_cure","arrangement","installment_length_years","installment_financing_rate_per_year","rebate_share","outcome_observation_years","is_base_case_contract","price_source","price_usd_per_course","drug_free_remission_share_at_observation","rebate_price_discount_factor","justified_price_usd_per_course","justified_price_usd_per_cure","per_cure_denominator","lump_sum_cost_usd_per_cure","positive_price_threshold_pi_cure","uptake_shape","uptake_ramp_period_years","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","analysis_discount_rate_per_year","arrangement_price_leg_usd","lump_sum_price_leg_usd","price_leg_share_of_lump_sum","lump_minus_arrangement_usd","cumulative_net_budget_impact_usd","cumulative_net_budget_impact_usd_pmpm","offset_captured_share"
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.48,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",79473.36,0.48,1,79473.36,NA,NA,165569.5,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.49,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",81184.69,0.49,1,81184.69,NA,NA,165683.04,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.5,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",82896.02,0.5,1,82896.02,NA,NA,165792.03,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.51,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",84607.34,0.51,1,84607.34,NA,NA,165896.75,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.52,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",86318.67,0.52,1,86318.67,NA,NA,165997.45,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.53,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",88030,0.53,1,88030,NA,NA,166094.34,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.54,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",89741.33,0.54,1,89741.33,NA,NA,166187.64,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.55,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",91452.66,0.55,1,91452.66,NA,NA,166277.56,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.56,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",93163.98,0.56,1,93163.98,NA,NA,166364.26,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.57,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",94875.31,0.57,1,94875.31,NA,NA,166447.92,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.58,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",96586.64,0.58,1,96586.64,NA,NA,166528.69,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.59,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",98297.97,0.59,1,98297.97,NA,NA,166606.72,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.6,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",100009.3,0.6,1,100009.3,NA,NA,166682.16,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.61,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",101720.62,0.61,1,101720.62,NA,NA,166755.12,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.62,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",103431.95,0.62,1,103431.95,NA,NA,166825.73,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.63,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",105143.28,0.63,1,105143.28,NA,NA,166894.09,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.64,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",106854.61,0.64,1,106854.61,NA,NA,166960.32,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.65,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",108565.94,0.65,1,108565.94,NA,NA,167024.52,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.66,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",110277.26,0.66,1,110277.26,NA,NA,167086.76,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.67,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",111988.59,0.67,1,111988.59,NA,NA,167147.15,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.68,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",113699.92,0.68,1,113699.92,NA,NA,167205.76,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.69,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",115411.25,0.69,1,115411.25,NA,NA,167262.68,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.7,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",117122.57,0.7,1,117122.57,NA,NA,167317.96,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.71,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",118833.9,0.71,1,118833.9,NA,NA,167371.69,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.72,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",120545.23,0.72,1,120545.23,NA,NA,167423.93,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.73,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",122256.56,0.73,1,122256.56,NA,NA,167474.74,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.74,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",123967.89,0.74,1,123967.89,NA,NA,167524.17,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.75,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",125679.21,0.75,1,125679.21,NA,NA,167572.29,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.76,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",127390.54,0.76,1,127390.54,NA,NA,167619.13,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.77,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",129101.87,0.77,1,129101.87,NA,NA,167664.77,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.78,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",130813.2,0.78,1,130813.2,NA,NA,167709.23,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.79,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",132524.53,0.79,1,132524.53,NA,NA,167752.56,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.8,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",134235.85,0.8,1,134235.85,NA,NA,167794.82,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.81,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",135947.18,0.81,1,135947.18,NA,NA,167836.03,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.82,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",137658.51,0.82,1,137658.51,NA,NA,167876.23,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.83,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",139369.84,0.83,1,139369.84,NA,NA,167915.47,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.84,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",141081.17,0.84,1,141081.17,NA,NA,167953.77,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.85,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",142792.49,0.85,1,142792.49,NA,NA,167991.17,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.86,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",144503.82,0.86,1,144503.82,NA,NA,168027.7,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.87,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",146215.15,0.87,1,146215.15,NA,NA,168063.39,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.88,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",147926.48,0.88,1,147926.48,NA,NA,168098.27,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.89,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",149637.81,0.89,1,149637.81,NA,NA,168132.37,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.9,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",151349.13,0.9,1,151349.13,NA,NA,168165.7,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.91,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",153060.46,0.91,1,153060.46,NA,NA,168198.31,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.92,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",154771.79,0.92,1,154771.79,NA,NA,168230.21,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.93,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",156483.12,0.93,1,156483.12,NA,NA,168261.42,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.94,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",158194.45,0.94,1,158194.45,NA,NA,168291.96,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.95,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",159905.77,0.95,1,159905.77,NA,NA,168321.87,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.96,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",161617.1,0.96,1,161617.1,NA,NA,168351.15,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.97,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",163328.43,0.97,1,163328.43,NA,NA,168379.82,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.98,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",165039.76,0.98,1,165039.76,NA,NA,168407.92,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.99,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",166751.08,0.99,1,166751.08,NA,NA,168435.44,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,1,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",168462.41,1,1,168462.41,NA,NA,168462.41,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",-2670.38,0,1,-2670.38,NA,NA,NA,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.01,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",-959.05,0.007788,1,-959.05,NA,NA,-123144.72,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.02,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",752.28,0.015576,1,752.28,NA,NA,48297.07,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.03,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",2463.6,0.023364,1,2463.6,NA,NA,105444.33,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.04,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",4174.93,0.031152,1,4174.93,NA,NA,134017.96,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.05,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",5886.26,0.03894,1,5886.26,NA,NA,151162.14,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.06,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",7597.59,0.046728,1,7597.59,NA,NA,162591.59,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.07,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",9308.92,0.054516,1,9308.92,NA,NA,170755.49,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.08,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",11020.24,0.062304,1,11020.24,NA,NA,176878.41,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.09,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",12731.57,0.070092,1,12731.57,NA,NA,181640.68,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.1,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",14442.9,0.07788,1,14442.9,NA,NA,185450.5,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.11,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",16154.23,0.085668,1,16154.23,NA,NA,188567.62,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.12,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",17865.56,0.093456,1,17865.56,NA,NA,191165.22,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.13,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",19576.88,0.101244,1,19576.88,NA,NA,193363.2,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.14,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",21288.21,0.109032,1,21288.21,NA,NA,195247.17,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.15,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",22999.54,0.11682,1,22999.54,NA,NA,196879.95,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.16,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",24710.87,0.124608,1,24710.87,NA,NA,198308.63,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.17,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",26422.19,0.132396,1,26422.19,NA,NA,199569.23,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.18,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",28133.52,0.140184,1,28133.52,NA,NA,200689.77,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.19,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",29844.85,0.147972,1,29844.85,NA,NA,201692.35,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.2,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",31556.18,0.15576,1,31556.18,NA,NA,202594.68,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.21,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",33267.51,0.163548,1,33267.51,NA,NA,203411.07,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.22,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",34978.83,0.171336,1,34978.83,NA,NA,204153.24,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.23,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",36690.16,0.179124,1,36690.16,NA,NA,204830.87,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.24,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",38401.49,0.186912,1,38401.49,NA,NA,205452.04,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.25,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",40112.82,0.1947,1,40112.82,NA,NA,206023.51,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.26,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",41824.15,0.202488,1,41824.15,NA,NA,206551.03,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.27,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",43535.47,0.210276,1,43535.47,NA,NA,207039.46,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T05","off",8,1e+05,0.05,0.28,"outcomes_based",NA,NA,0,5,FALSE,"frontier_P_star",45246.8,0.218064,1,45246.8,NA,NA,207493.01,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
